male,date,motif,song_index,song_length,song_start,song_end,file,post_song_motif,notes,motif_count,round,trial,trial_round,counter,temp,temp_target,humidity_mean,vpd,chamber,mass,bill_length,bill_depth,bill_width,bill_date
T231,2022-02-21,5,18,5,2377,2381,T231_February_21_2022_18,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,19,4,2450,2453,T231_February_21_2022_19,TRUE,There is a 4th motif after a .85 sec pause,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,6,20,6,2474,2479,T231_February_21_2022_20,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,21,2,2480,2481,T231_February_21_2022_21,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,22,3,2528,2530,T231_February_21_2022_22,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,23,2,2531,2532,T231_February_21_2022_23,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,24,2,2533,2534,T231_February_21_2022_24,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,6,25,6,2574,2579,T231_February_21_2022_25,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,6,26,5,2594,2598,T231_February_21_2022_26,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,27,3,2599,2601,T231_February_21_2022_27,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,4,28,5,2612,2616,T231_February_21_2022_28,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,29,2,2617,2618,T231_February_21_2022_29,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,4,30,4,2630,2633,T231_February_21_2022_30,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,31,3,2634,2636,T231_February_21_2022_31,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,5,32,5,2653,2657,T231_February_21_2022_32,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,33,3,2658,2660,T231_February_21_2022_33,TRUE,There is a 4th motif after a .73 sec pause,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,4,34,5,2716,2720,T231_February_21_2022_34,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,35,3,2720,2722,T231_February_21_2022_35,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,36,3,2722,2724,T231_February_21_2022_36,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,37,3,2724,2726,T231_February_21_2022_37,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,4,38,4,2737,2740,T231_February_21_2022_38,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,39,2,2741,2742,T231_February_21_2022_39,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,5,40,5,2787,2791,T231_February_21_2022_40,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,41,2,2791,2792,T231_February_21_2022_41,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,7,42,6,2806,2811,T231_February_21_2022_42,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,43,4,2883,2886,T231_February_21_2022_43,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,44,3,2887,2889,T231_February_21_2022_44,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,6,45,6,2899,2904,T231_February_21_2022_45,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,5,46,5,2909,2913,T231_February_21_2022_46,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,47,3,2913,2915,T231_February_21_2022_47,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,48,3,2916,2918,T231_February_21_2022_48,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,5,49,5,2932,2936,T231_February_21_2022_49,TRUE,There is a 6th motif after a .56 sec pause,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,50,2,2983,2984,T231_February_21_2022_50,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,4,51,4,2985,2988,T231_February_21_2022_51,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,52,3,3131,3133,T231_February_21_2022_52,FALSE,questionable 1st motif,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,53,3,3134,3136,T231_February_21_2022_53,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,54,4,3188,3191,T231_February_21_2022_54,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,55,3,3191,3193,T231_February_21_2022_55,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,56,2,3194,3195,T231_February_21_2022_56,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,8,57,7,3204,3210,T231_February_21_2022_57,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,58,4,3220,3223,T231_February_21_2022_58,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,59,3,3223,3225,T231_February_21_2022_59,TRUE,There is a 4th motif after a .8 sec pause,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,6,60,6,3263,3268,T231_February_21_2022_60,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,61,3,3268,3270,T231_February_21_2022_61,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,5,62,5,3280,3284,T231_February_21_2022_62,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-05-05,5,1,5,2287,2291,T231_May_5_2022_1,FALSE,,14,2,6,1,KIM,39.03005,40,23.80055,55.56124671940209,2,NA,NA,NA,NA,NA
T231,2022-05-05,7,2,7,3187,3193,T231_May_5_2022_2,TRUE,There is an 8th motif after a .79 sec pause,14,2,6,1,KIM,39.03005,40,23.80055,55.56124671940209,2,NA,NA,NA,NA,NA
T231,2022-05-05,3,3,5,3258,3262,T231_May_5_2022_3,FALSE,,14,2,6,1,KIM,39.03005,40,23.80055,55.56124671940209,2,NA,NA,NA,NA,NA
T231,2022-05-07,6,1,7,1977,1983,T231_May_07_2022_1,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,2,3,1992,1994,T231_May_07_2022_2,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,3,3,1994,1996,T231_May_07_2022_3,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,4,3,1996,1998,T231_May_07_2022_4,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,5,5,5,2003,2007,T231_May_07_2022_5,TRUE,three additional motifs after .58 and .89 sec pauses,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,6,4,2047,2050,T231_May_07_2022_6,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,4,7,5,2070,2074,T231_May_07_2022_7,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,8,3,2263,2265,T231_May_07_2022_8,TRUE,There is a partial motif after .53 sec pause,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,4,9,4,2275,2278,T231_May_07_2022_9,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,10,3,2279,2281,T231_May_07_2022_10,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,11,4,2282,2285,T231_May_07_2022_11,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,12,3,2286,2288,T231_May_07_2022_12,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,4,13,4,2313,2316,T231_May_07_2022_13,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,14,2,2317,2318,T231_May_07_2022_14,FALSE,incomplete motifs,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,15,2,2320,2321,T231_May_07_2022_15,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,4,16,5,2334,2338,T231_May_07_2022_16,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,17,3,2338,2340,T231_May_07_2022_17,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,18,3,2373,2375,T231_May_07_2022_18,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,19,3,2376,2378,T231_May_07_2022_19,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,20,3,2391,2393,T231_May_07_2022_20,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,21,3,2393,2395,T231_May_07_2022_21,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,4,22,5,2411,2415,T231_May_07_2022_22,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,23,3,2415,2417,T231_May_07_2022_23,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,5,24,5,2439,2443,T231_May_07_2022_24,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,25,3,2446,2448,T231_May_07_2022_25,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,26,3,2504,2506,T231_May_07_2022_26,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,27,3,2506,2508,T231_May_07_2022_27,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,28,2,2511,2512,T231_May_07_2022_28,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,4,29,3,2589,2591,T231_May_07_2022_29,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,30,3,2592,2594,T231_May_07_2022_30,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,31,2,2595,2596,T231_May_07_2022_31,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,32,2,2598,2599,T231_May_07_2022_32,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,33,2,2600,2601,T231_May_07_2022_33,TRUE,additional motif after .73 sec pause,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,4,34,5,2666,2670,T231_May_07_2022_34,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,35,2,2671,2672,T231_May_07_2022_35,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,36,3,2674,2676,T231_May_07_2022_36,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,37,3,2676,2678,T231_May_07_2022_37,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,38,3,2683,2685,T231_May_07_2022_38,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,4,39,4,2693,2696,T231_May_07_2022_39,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,4,40,5,2725,2729,T231_May_07_2022_40,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,5,41,5,2775,2779,T231_May_07_2022_41,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,42,3,2780,2782,T231_May_07_2022_42,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,43,3,2785,2787,T231_May_07_2022_43,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,44,2,2788,2789,T231_May_07_2022_44,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,4,45,5,2804,2808,T231_May_07_2022_45,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,4,46,4,2856,2859,T231_May_07_2022_46,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,47,3,2860,2862,T231_May_07_2022_47,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,48,3,2862,2864,T231_May_07_2022_48,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,49,3,2880,2882,T231_May_07_2022_49,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,50,4,2883,2886,T231_May_07_2022_50,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,51,3,2886,2888,T231_May_07_2022_51,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,52,2,2973,2974,T231_May_07_2022_52,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,53,3,2976,2978,T231_May_07_2022_53,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,54,4,2979,2982,T231_May_07_2022_54,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,55,3,2982,2984,T231_May_07_2022_55,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,56,3,3057,3059,T231_May_07_2022_56,TRUE,additional motif after .51 sec pause,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,57,3,3063,3065,T231_May_07_2022_57,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,58,3,3066,3068,T231_May_07_2022_58,FALSE,questionable intro notes,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,5,59,6,3094,3099,T231_May_07_2022_59,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,60,3,3151,3153,T231_May_07_2022_60,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,61,3,3154,3156,T231_May_07_2022_61,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,62,3,3232,3234,T231_May_07_2022_62,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,63,3,3234,3236,T231_May_07_2022_63,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,64,3,3236,3238,T231_May_07_2022_64,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,65,3,3248,3250,T231_May_07_2022_65,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,4,66,4,3310,3313,T231_May_07_2022_66,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,67,4,3313,3316,T231_May_07_2022_67,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,68,3,3316,3318,T231_May_07_2022_68,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,5,69,5,3337,3341,T231_May_07_2022_69,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,70,4,3343,3346,T231_May_07_2022_70,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,71,3,3432,3434,T231_May_07_2022_71,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,72,3,3463,3465,T231_May_07_2022_72,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,73,3,3466,3468,T231_May_07_2022_73,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,74,3,3498,3500,T231_May_07_2022_74,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,75,3,3501,3503,T231_May_07_2022_75,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,76,2,3504,3505,T231_May_07_2022_76,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,77,3,3515,3517,T231_May_07_2022_77,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,78,3,3518,3520,T231_May_07_2022_78,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,79,4,3535,3538,T231_May_07_2022_79,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,80,3,3539,3541,T231_May_07_2022_80,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,3,81,4,3571,3574,T231_May_07_2022_81,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,82,3,3574,3576,T231_May_07_2022_82,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-07,2,83,3,3576,3578,T231_May_07_2022_83,FALSE,,262,2,7,2,KIM,40.52869,40,21.61066,62.09839005896374,2,NA,NA,NA,NA,NA
T231,2022-05-09,2,1,4,2052,2055,T231_May_09_2022_1,TRUE,There is a 3rd motif after a .66 sec pause,35,2,8,3,KIM,39.40984,40,22.51503,57.702458189413655,2,NA,NA,NA,NA,NA
T231,2022-05-09,4,2,4,2057,2060,T231_May_09_2022_2,FALSE,,35,2,8,3,KIM,39.40984,40,22.51503,57.702458189413655,2,NA,NA,NA,NA,NA
T231,2022-05-09,3,3,3,2061,2063,T231_May_09_2022_3,FALSE,,35,2,8,3,KIM,39.40984,40,22.51503,57.702458189413655,2,NA,NA,NA,NA,NA
T231,2022-05-09,3,4,3,2094,2096,T231_May_09_2022_4,TRUE,There is a 4th motif after a .53 sec pause,35,2,8,3,KIM,39.40984,40,22.51503,57.702458189413655,2,NA,NA,NA,NA,NA
T231,2022-05-09,2,5,2,2476,2477,T231_May_09_2022_5,TRUE,There is a 3rd motif after a .56 sec pause,35,2,8,3,KIM,39.40984,40,22.51503,57.702458189413655,2,NA,NA,NA,NA,NA
T231,2022-05-09,2,6,3,2479,2481,T231_May_09_2022_6,FALSE,,35,2,8,3,KIM,39.40984,40,22.51503,57.702458189413655,2,NA,NA,NA,NA,NA
T231,2022-05-09,5,7,5,3327,3331,T231_May_09_2022_7,FALSE,,35,2,8,3,KIM,39.40984,40,22.51503,57.702458189413655,2,NA,NA,NA,NA,NA
T231,2022-05-09,4,8,5,3341,3345,T231_May_09_2022_8,FALSE,,35,2,8,3,KIM,39.40984,40,22.51503,57.702458189413655,2,NA,NA,NA,NA,NA
T231,2022-05-09,2,9,2,3346,3347,T231_May_09_2022_9,FALSE,,35,2,8,3,KIM,39.40984,40,22.51503,57.702458189413655,2,NA,NA,NA,NA,NA
T231,2022-05-09,3,10,3,3374,3376,T231_May_09_2022_10,FALSE,,35,2,8,3,KIM,39.40984,40,22.51503,57.702458189413655,2,NA,NA,NA,NA,NA
T231,2022-06-24,2,1,3,148,150,T231_June_24_2022_1,FALSE,,59,3,9,1,KIM,34.5242826,35,25.61865342,42.065453214785215,1,18.5,9.3,8,7.1,07/11/22
T231,2022-06-24,2,2,3,150,152,T231_June_24_2022_2,TRUE,There is a 3rd motif after a >1 sec pause,59,3,9,1,KIM,34.5242826,35,25.61865342,42.065453214785215,1,18.5,9.3,8,7.1,07/11/22
T231,2022-06-24,4,3,4,212,215,T231_June_24_2022_3,FALSE,,59,3,9,1,KIM,34.5242826,35,25.61865342,42.065453214785215,1,18.5,9.3,8,7.1,07/11/22
T231,2022-06-24,4,4,4,419,422,T231_June_24_2022_4,FALSE,,59,3,9,1,KIM,34.5242826,35,25.61865342,42.065453214785215,1,18.5,9.3,8,7.1,07/11/22
T231,2022-06-24,2,5,3,423,425,T231_June_24_2022_5,FALSE,,59,3,9,1,KIM,34.5242826,35,25.61865342,42.065453214785215,1,18.5,9.3,8,7.1,07/11/22
T231,2022-06-24,4,6,4,426,429,T231_June_24_2022_6,FALSE,,59,3,9,1,KIM,34.5242826,35,25.61865342,42.065453214785215,1,18.5,9.3,8,7.1,07/11/22
T231,2022-06-24,3,7,4,538,541,T231_June_24_2022_7,FALSE,,59,3,9,1,KIM,34.5242826,35,25.61865342,42.065453214785215,1,18.5,9.3,8,7.1,07/11/22
T231,2022-06-24,2,8,3,541,543,T231_June_24_2022_8,FALSE,,59,3,9,1,KIM,34.5242826,35,25.61865342,42.065453214785215,1,18.5,9.3,8,7.1,07/11/22
T231,2022-06-24,2,9,2,544,545,T231_June_24_2022_9,FALSE,,59,3,9,1,KIM,34.5242826,35,25.61865342,42.065453214785215,1,18.5,9.3,8,7.1,07/11/22
T231,2022-06-24,3,10,3,667,669,T231_June_24_2022_10,FALSE,,59,3,9,1,KIM,34.5242826,35,25.61865342,42.065453214785215,1,18.5,9.3,8,7.1,07/11/22
T231,2022-06-24,3,11,3,722,724,T231_June_24_2022_11,FALSE,,59,3,9,1,KIM,34.5242826,35,25.61865342,42.065453214785215,1,18.5,9.3,8,7.1,07/11/22
